phase,phase_round,order_position,observation_index,cell_id,canonical_instance_id,factor_level,replication_index,seed,step_position,step_index,step_id,prefix_step_count,fresh_state,wall_latency_ns,wall_latency_ms,cpu_latency_ns,cpu_latency_ms,semantic_digest,semantic_match
warmup,0,0,1,level_000020/rep_005_seed_809989256::step_0023,level_000020/rep_005_seed_809989256,20,5,809989256,22,23,step-0023-support-18,22,True,862133,0.862133,869980,0.86998,a334b87e0df8523c2b617516853c3c7003ab18eb77b2cfde013cc51f9f40120d,True
warmup,0,1,2,level_000002/rep_005_seed_809989256::step_0009,level_000002/rep_005_seed_809989256,2,5,809989256,8,9,step-0009-support-07,8,True,421641,0.421641,424663,0.424663,d7684c6cdb2481ca6be552ecace35e3ef6af9a9d7c5f2b3ae3b49a5ab2457f3d,True
warmup,0,2,3,level_000002/rep_005_seed_809989256::step_0031,level_000002/rep_005_seed_809989256,2,5,809989256,30,31,step-0031-support-22,30,True,413664,0.413664,416713,0.416713,8b19d00959e6b82f575363333f326bb94e5634d9cf036f280227b914a334ba4c,True
warmup,0,3,4,level_000050/rep_005_seed_809989256::step_0025,level_000050/rep_005_seed_809989256,50,5,809989256,24,25,step-0025-support-19,24,True,753305,0.753305,758282,0.758282,8b4e98da5b107cac9db91d935b952e95d12fa258ea33f3113599d56f1ba3b6f0,True
warmup,0,4,5,level_000020/rep_005_seed_809989256::step_0019,level_000020/rep_005_seed_809989256,20,5,809989256,18,19,step-0019-support-15,18,True,911830,0.91183,917911,0.917911,275c083ee460386c9632af51144ddd2fdd44e5d80b16b00717093c46bc3f4779,True
warmup,0,5,6,level_000005/rep_005_seed_809989256::step_0007,level_000005/rep_005_seed_809989256,5,5,809989256,6,7,step-0007-support-05,6,True,716387,0.716387,720474,0.720474,d67619c0bb97de251abf83d33a144a109e70ca4700e6fceb6e718338f5b0a6bb,True
warmup,0,6,7,level_000050/rep_005_seed_809989256::step_0026,level_000050/rep_005_seed_809989256,50,5,809989256,25,26,step-0026-noise-invalid_aggregation,25,True,197633,0.197633,200768,0.200768,4a3d6404f9072c53ba7578e42329d62f4284d86b634448292190b228a75a3278,True
warmup,0,7,8,level_000001/rep_005_seed_809989256::step_0008,level_000001/rep_005_seed_809989256,1,5,809989256,7,8,step-0008-support-06,7,True,416576,0.416576,419150,0.41915,110624084b0a6e6882547c333844ee2c5083d3a4ad35d5f43caedf88ecc9ed0e,True
warmup,0,8,9,level_000010/rep_005_seed_809989256::step_0002,level_000010/rep_005_seed_809989256,10,5,809989256,1,2,step-0002-noise-redundant_contribution,1,True,438494,0.438494,441301,0.441301,e5191531d8a431d594147232c55b0f7de948d7d30f5ca9588497db4c01743740,True
warmup,0,9,10,level_000005/rep_005_seed_809989256::step_0030,level_000005/rep_005_seed_809989256,5,5,809989256,29,30,step-0030-noise-wrong_measure,29,True,120465,0.120465,123610,0.12361,34a3c507a647849eec3e1ccac7631a332a0d14c489afc3442f9b98a4d92d7597,True
