phase,phase_round,order_position,observation_index,cell_id,canonical_instance_id,factor_level,replication_index,seed,step_position,step_index,step_id,prefix_step_count,fresh_state,wall_latency_ns,wall_latency_ms,cpu_latency_ns,cpu_latency_ms,semantic_digest,semantic_match
warmup,0,0,1,level_000025/rep_009_seed_1767972531::step_0016,level_000025/rep_009_seed_1767972531,25,9,1767972531,15,16,Q016,15,True,438674,0.438674,441481,0.441481,020f61baaf834fbd9e254c027891245ca6f0444d0c4c63732156f195042d030e,True
warmup,0,1,2,level_000050/rep_009_seed_1767972531::step_0011,level_000050/rep_009_seed_1767972531,50,9,1767972531,10,11,Q011,10,True,464778,0.464778,467896,0.467896,fab0d22808577220f837e129f2a05c6959a5eccb4a2ab458554f86c7d980a64b,True
warmup,0,2,3,level_000075/rep_009_seed_1767972531::step_0005,level_000075/rep_009_seed_1767972531,75,9,1767972531,4,5,Q005,4,True,686420,0.68642,689693,0.689693,6cc0d1fbda6e9f736eb34a9cb10a0be2c882b803c75d827bc3b8b59e346c16c6,True
warmup,0,3,4,level_000075/rep_009_seed_1767972531::step_0008,level_000075/rep_009_seed_1767972531,75,9,1767972531,7,8,Q008,7,True,543531,0.543531,546447,0.546447,5de2492442bb45fc8bd44846141be504bff8387271f7f131078257bfa0231575,True
warmup,0,4,5,level_000025/rep_009_seed_1767972531::step_0012,level_000025/rep_009_seed_1767972531,25,9,1767972531,11,12,Q012,11,True,438592,0.438592,441137,0.441137,80f4f273ee6a3fbb9dfa13e1b6c6929c8f5c4269cbac7841e0e5b5263c9ad872,True
warmup,0,5,6,level_000050/rep_009_seed_1767972531::step_0016,level_000050/rep_009_seed_1767972531,50,9,1767972531,15,16,Q016,15,True,437131,0.437131,440300,0.4403,49db449c4c7c75aab6ed128601031a7bfa8a4f6880583fc44561aa40ca79cc61,True
warmup,0,6,7,level_000050/rep_009_seed_1767972531::step_0021,level_000050/rep_009_seed_1767972531,50,9,1767972531,20,21,Q021,20,True,431994,0.431994,435127,0.435127,eb396c38183759b3e9cc140c23395c8b704028524840ef2a57e43e933106b745,True
warmup,0,7,8,level_000075/rep_009_seed_1767972531::step_0016,level_000075/rep_009_seed_1767972531,75,9,1767972531,15,16,Q016,15,True,1159388,1.159388,1144491,1.144491,028ffd4273c275787f09ccc3a5dd303e9b585fab17ef291e38e9b7f74607df32,True
warmup,0,8,9,level_000075/rep_009_seed_1767972531::step_0013,level_000075/rep_009_seed_1767972531,75,9,1767972531,12,13,Q013,12,True,435898,0.435898,438710,0.43871,aa57968f1349f181841d2f30e2ccac3e1e24ef1ce1cc66953a838431527ee146,True
warmup,0,9,10,level_000025/rep_009_seed_1767972531::step_0005,level_000025/rep_009_seed_1767972531,25,9,1767972531,4,5,Q005,4,True,437108,0.437108,439522,0.439522,6f5481ecebb012718d8e72d97488a82b15566b7aa3e0b5fc5717b41ffa7b0def,True
warmup,0,10,11,level_000025/rep_009_seed_1767972531::step_0002,level_000025/rep_009_seed_1767972531,25,9,1767972531,1,2,Q002,1,True,498986,0.498986,502020,0.50202,67ed15dab8967390fcb9529cff39092bc99a88f5fcaacd56c0ca9bd3787e673d,True
warmup,0,11,12,level_000050/rep_009_seed_1767972531::step_0023,level_000050/rep_009_seed_1767972531,50,9,1767972531,22,23,Q023,22,True,542391,0.542391,546416,0.546416,5f96e6fb931381739c9638ce2ef9c9bcb8c10d48f863a0df002d386b1011a663,True
warmup,0,12,13,level_000100/rep_009_seed_1767972531::step_0007,level_000100/rep_009_seed_1767972531,100,9,1767972531,6,7,Q007,6,True,467919,0.467919,470461,0.470461,9d04f1de85a418f618751e268c4f9f4cbb9737313d7cf6c5e635db4fea715c85,True
warmup,0,13,14,level_000025/rep_009_seed_1767972531::step_0010,level_000025/rep_009_seed_1767972531,25,9,1767972531,9,10,Q010,9,True,936648,0.936648,941077,0.941077,8ea282b2c189789fd91216740898337003248e6629bef523718c1c9abe43f22b,True
warmup,0,14,15,level_000050/rep_009_seed_1767972531::step_0005,level_000050/rep_009_seed_1767972531,50,9,1767972531,4,5,Q005,4,True,468050,0.46805,470876,0.470876,4c45674cfb1586d811fc20ea77276408ec60bb34799282b082eca0fff5d98625,True
warmup,0,15,16,level_000075/rep_009_seed_1767972531::step_0011,level_000075/rep_009_seed_1767972531,75,9,1767972531,10,11,Q011,10,True,450718,0.450718,453195,0.453195,cacbb9f15de8c1852fbab4b223b82be49197ceb3f97784e83f5fff775279f21c,True
